0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,label
4,23,43,72,75,86,118,127,128,126,125,148,167,171,162,159,191,190,151,170,183,173,174,159,187,187,156,178,159,162,160,156,134,148,166,155,140,142,147,143,114,122,148,115,117,126,110,112,117,93,100,72,82,85,69,104,77,62,91,89,70,73,62,65,54,54,42,67,57,51,68,45,49,32,44,55,19,33,27,21,34,9,44,41,22,16,44,22,0,46,33,25,17,33,16,20,9,0,23,19,35,5,26,29,10,17,17,0,20,21,4,0,1,14,21,0,17,4,1,3,31,11,6,15,2,0,0,0,0,0,16,0,16,14,30,7,1,7,0,2,0,0,8,0,0,0,0,0,0,0,1
3,24,34,66,74,87,79,135,143,120,138,151,167,175,136,161,175,179,158,161,164,163,167,176,167,170,174,165,168,169,161,156,131,158,143,151,142,136,158,116,121,97,134,106,117,116,95,85,100,95,103,72,63,89,88,87,75,77,96,94,52,67,58,68,59,34,63,51,50,77,56,38,34,53,48,39,47,35,32,26,42,23,19,33,31,26,18,26,25,33,18,20,4,22,13,12,7,5,42,11,14,9,14,27,13,0,19,0,8,18,22,25,0,0,16,0,12,0,0,42,18,0,23,8,19,0,16,0,14,6,4,0,8,9,0,14,1,0,7,0,3,23,0,0,0,0,0,1,0,10,1
0,0,40,53,82,77,84,99,119,107,114,127,146,150,152,141,139,155,144,169,170,160,161,140,131,150,151,154,144,126,146,138,138,153,144,137,143,121,122,116,120,113,125,106,110,104,108,126,68,103,91,79,89,86,89,92,74,74,69,59,79,44,53,58,50,40,42,50,47,44,35,44,52,36,41,25,40,42,45,50,25,10,39,22,29,37,26,33,10,4,28,17,32,16,25,18,19,18,0,13,15,25,9,21,14,1,13,21,33,6,10,19,18,28,24,0,28,0,16,1,0,19,14,4,9,16,0,14,9,12,7,6,17,0,4,26,7,7,0,3,0,2,0,0,14,30,0,0,6,6,1
0,6,20,45,43,96,90,104,86,119,125,136,124,146,135,151,130,156,139,155,166,172,139,158,129,161,134,150,137,133,114,148,148,139,108,111,120,115,104,105,106,124,106,92,103,79,109,98,100,109,70,83,56,57,64,70,69,56,64,58,39,43,44,42,55,37,47,66,64,64,42,36,41,40,26,14,29,43,34,41,36,34,14,33,22,13,22,35,3,18,30,26,17,23,15,30,21,4,18,10,11,20,22,0,12,0,12,18,0,0,18,3,0,4,11,0,6,0,17,0,9,26,2,0,2,17,0,0,2,0,9,0,16,9,16,10,4,7,0,10,8,3,9,5,4,0,0,12,0,1,1
0,6,41,54,71,88,82,128,114,138,128,132,143,137,139,151,129,162,146,168,148,165,145,127,157,136,151,140,134,137,120,114,123,137,120,96,112,121,107,109,95,102,112,104,114,87,89,73,110,102,96,83,76,59,52,70,65,77,56,69,53,67,58,64,23,52,69,43,34,44,53,24,33,39,32,20,40,38,42,43,10,45,37,29,15,31,7,24,15,29,25,26,35,29,10,16,13,4,35,31,18,17,20,17,4,31,9,23,24,18,6,37,21,11,10,0,21,0,25,0,15,19,27,1,0,23,0,0,0,4,1,5,8,3,0,3,1,6,20,12,9,0,0,0,10,0,3,0,5,15,1
15,29,45,45,85,101,99,121,110,139,123,148,165,177,165,153,172,180,171,187,185,166,160,181,163,188,147,168,167,155,126,152,148,124,126,143,134,131,131,141,150,142,112,118,123,130,106,89,124,103,91,95,83,101,66,81,59,70,80,74,61,56,42,48,56,66,79,51,59,23,37,49,37,47,59,50,29,53,45,51,52,36,23,35,34,20,2,13,13,18,27,0,25,27,13,21,12,22,1,3,15,21,36,23,20,15,21,16,10,14,13,0,21,9,29,8,14,24,23,0,8,7,8,0,7,24,0,11,19,22,28,27,0,0,6,0,19,19,25,0,19,0,24,5,5,15,0,16,6,2,1
3,46,32,60,63,105,92,134,109,158,174,171,167,166,179,192,181,179,166,191,175,187,173,192,159,178,151,184,169,160,154,168,164,172,154,153,148,129,125,153,129,109,132,117,121,129,131,117,103,101,77,106,86,87,85,109,74,80,79,82,59,72,59,73,56,36,74,66,46,35,41,32,32,29,53,45,27,48,43,29,41,50,52,38,39,26,22,19,23,35,15,30,30,25,15,25,37,8,9,16,2,0,19,0,7,14,4,0,7,0,12,9,11,15,4,5,1,0,0,0,23,12,1,0,0,0,5,21,14,4,1,13,0,4,10,4,17,0,0,16,13,3,0,18,16,22,0,20,9,0,1
0,14,62,84,91,85,89,115,116,147,105,121,149,150,152,150,154,171,146,149,158,169,168,169,146,163,162,149,132,156,147,137,137,132,133,147,124,118,123,122,109,108,109,100,88,95,124,105,105,107,89,87,89,86,56,56,96,74,87,58,72,61,43,51,55,60,44,54,27,35,35,46,36,35,6,34,23,18,40,26,48,32,43,31,2,24,34,35,15,6,12,15,8,18,2,1,18,9,12,15,30,7,10,1,22,10,18,0,22,7,23,11,0,2,0,6,22,0,0,0,7,22,0,0,0,2,0,7,5,9,19,2,7,15,4,7,14,4,0,0,14,10,0,0,7,0,16,1,0,7,1
8,14,51,56,56,79,106,111,128,121,149,159,132,137,167,152,166,159,150,165,170,190,170,142,133,163,166,162,168,175,127,146,132,138,139,151,109,151,110,110,111,105,117,122,105,112,96,102,105,85,101,77,87,71,82,60,75,65,63,62,72,82,56,69,57,51,85,40,95,45,37,36,43,44,51,29,21,0,44,59,27,40,32,36,20,44,30,28,21,19,13,21,25,2,25,13,6,40,0,12,20,0,0,0,0,18,16,5,35,15,23,0,25,20,10,14,17,7,6,5,12,3,25,0,12,15,9,8,16,0,4,11,0,10,0,13,0,13,5,0,2,1,10,0,0,0,3,4,0,0,1
9,24,35,67,70,94,90,123,136,143,151,159,156,183,160,166,158,175,155,178,170,212,164,190,177,186,164,184,154,156,158,134,174,160,152,158,155,166,149,129,140,121,126,108,130,132,93,98,115,99,93,113,88,87,83,74,78,61,72,64,84,58,56,67,58,41,59,46,65,51,56,64,42,40,65,33,50,32,13,46,35,29,49,27,34,36,35,35,11,28,17,26,7,26,37,12,33,24,10,22,27,5,16,24,0,3,15,2,15,0,27,30,8,12,6,0,5,10,20,3,6,37,22,2,0,5,26,7,0,37,0,4,12,24,34,33,33,0,0,19,0,3,13,0,0,0,0,0,7,8,1
0,24,43,49,62,64,104,130,119,128,144,114,131,139,135,134,154,140,160,171,152,157,145,168,150,138,130,143,141,171,135,143,131,132,130,138,114,103,118,108,115,107,104,74,107,103,113,80,80,83,93,104,72,85,79,54,66,42,73,61,57,69,40,72,55,44,33,46,58,59,39,39,31,47,26,35,31,51,49,47,30,44,18,25,22,27,16,23,37,11,34,0,34,23,0,22,1,20,5,12,0,0,15,4,0,18,0,11,34,13,41,0,7,0,4,0,12,0,0,14,15,0,0,0,3,0,23,0,29,18,0,27,0,0,0,0,0,0,0,14,0,0,24,0,0,0,22,4,0,0,1
0,8,55,52,68,103,117,94,126,148,148,154,162,164,144,187,184,187,183,198,177,193,182,182,168,187,207,149,158,159,157,162,183,152,150,141,162,139,149,146,137,107,120,111,123,115,121,106,118,110,107,93,83,75,89,98,76,65,68,86,88,81,55,74,75,54,55,58,51,39,59,50,43,31,42,42,21,35,41,22,23,57,44,17,53,38,23,5,15,27,24,42,20,22,15,24,30,28,21,16,31,29,0,22,0,9,20,14,26,0,2,9,0,31,13,21,13,15,16,0,7,7,19,1,14,0,0,0,16,0,0,15,0,8,8,5,0,20,25,0,0,0,2,6,0,1,1,0,6,17,1
0,41,58,77,87,70,114,137,147,124,153,175,179,176,154,206,189,211,217,187,185,192,184,177,195,181,181,175,172,185,172,171,170,154,150,145,158,165,146,118,146,143,109,142,124,139,111,132,123,117,124,100,104,89,104,112,78,99,83,86,75,73,64,51,54,59,46,70,63,67,78,51,55,44,34,49,18,48,59,36,48,47,45,32,38,38,38,10,41,18,11,20,16,9,24,18,40,21,4,30,0,0,5,12,0,0,19,14,0,35,13,21,23,0,0,12,16,22,3,14,0,0,0,0,17,3,8,4,8,0,0,0,0,27,4,0,0,0,8,0,0,0,17,0,13,0,2,16,0,0,1
5,15,27,62,58,86,82,116,117,130,134,157,147,188,186,188,158,185,184,182,174,170,170,191,159,172,150,162,163,152,148,169,160,153,156,130,157,152,107,133,128,103,110,112,122,113,102,118,116,114,102,100,116,92,107,80,60,62,61,67,55,84,72,55,56,45,63,52,60,33,27,58,52,34,43,47,53,56,22,23,30,29,26,7,50,18,21,15,53,26,5,23,31,13,14,24,3,54,3,22,19,8,15,14,13,0,9,30,0,28,4,0,14,19,7,20,0,25,0,0,0,0,0,0,2,0,0,11,0,0,0,17,0,9,10,0,0,10,16,19,0,1,0,5,0,7,10,29,0,10,1
0,33,44,49,86,114,115,112,132,143,151,146,182,183,175,180,175,202,181,183,186,209,186,196,200,181,195,179,180,160,183,167,171,136,164,146,139,155,120,133,136,127,120,118,118,121,124,103,132,121,109,98,90,91,77,80,63,65,80,59,59,55,78,67,63,69,57,53,47,70,64,34,44,39,36,43,30,15,24,49,50,32,46,8,33,48,27,43,25,23,2,24,39,50,11,34,25,0,23,30,16,21,24,10,0,6,15,14,3,11,9,8,17,1,0,1,5,7,18,0,20,0,0,26,13,2,2,9,22,0,0,0,22,4,4,13,3,0,0,19,1,22,5,0,0,0,22,4,4,0,1
9,10,49,28,53,55,94,111,121,98,118,102,132,157,137,141,127,131,137,165,143,145,153,158,167,154,141,143,123,133,131,145,141,123,123,131,118,102,108,125,107,86,106,113,109,98,88,96,94,81,93,81,75,81,77,67,62,77,50,43,51,53,47,42,43,53,70,64,51,51,49,40,39,50,47,24,29,28,33,24,37,20,10,29,36,25,21,31,9,21,23,20,39,18,0,34,35,26,32,17,31,3,2,25,23,21,0,10,7,30,1,23,0,0,17,11,5,0,29,14,23,24,0,17,6,8,4,8,0,7,0,10,0,2,25,19,0,0,1,15,0,0,2,0,0,1,23,5,5,0,1
0,6,30,46,49,68,107,127,116,103,121,108,114,126,138,127,168,140,146,141,157,151,135,140,133,148,127,158,136,124,131,142,111,122,128,122,109,129,113,100,97,103,90,121,105,100,105,94,85,81,75,69,85,59,93,73,54,69,82,58,51,54,67,49,36,38,56,47,52,23,38,42,15,43,40,26,31,30,15,28,27,16,17,30,40,0,32,30,11,17,4,40,5,23,23,0,16,15,39,22,2,16,12,14,7,0,0,25,8,9,0,5,0,13,26,8,19,10,15,10,0,0,21,8,5,31,25,9,0,15,0,12,1,0,13,0,0,0,10,12,0,7,6,0,13,7,28,0,0,6,1
0,10,25,56,63,88,106,114,114,112,166,141,132,134,138,168,142,158,173,165,173,161,175,163,149,139,155,170,160,175,169,138,136,148,155,146,128,127,148,140,127,139,111,84,121,104,122,117,88,98,61,78,92,70,79,87,68,73,75,71,57,57,79,54,73,58,59,37,52,41,49,37,41,44,39,32,32,18,41,23,23,54,41,24,26,22,39,11,10,0,37,30,9,33,12,16,18,16,21,5,18,0,24,38,13,21,0,7,10,30,13,17,10,23,12,9,24,2,12,0,0,9,0,0,10,12,9,3,17,17,0,32,16,18,7,0,7,28,9,0,12,0,15,2,2,0,23,6,35,3,1
16,7,26,44,64,76,82,95,119,126,105,125,116,112,136,131,142,123,152,160,130,143,147,135,157,130,142,137,138,143,129,109,128,121,111,132,127,124,102,111,91,103,87,96,64,89,104,76,68,84,74,59,64,64,62,55,45,69,89,54,48,70,43,43,61,56,40,32,50,58,42,34,39,38,30,41,17,34,28,31,33,30,12,35,25,11,31,3,26,27,0,5,12,5,16,29,9,4,23,30,9,32,30,0,8,0,5,0,7,22,2,23,4,29,7,17,13,13,0,17,0,0,12,13,2,16,5,0,7,6,26,7,19,2,0,0,0,0,26,10,12,0,18,9,0,0,1,6,0,2,1
12,11,37,42,73,84,97,100,102,121,114,112,129,137,135,143,141,131,152,152,143,148,146,123,135,150,133,119,126,120,125,131,133,136,95,111,123,137,82,120,92,109,86,100,93,85,105,89,92,85,75,85,80,76,70,60,97,54,89,64,59,39,72,71,36,44,56,44,62,38,58,60,45,25,20,9,45,41,15,28,18,18,23,23,31,40,0,41,23,10,5,38,3,13,0,10,18,1,10,8,14,13,15,16,13,25,39,1,9,10,0,11,0,4,4,1,0,14,0,7,0,0,12,22,18,10,24,0,0,26,8,5,8,15,0,5,7,0,9,10,7,0,2,0,0,0,11,0,0,38,1
8,16,39,51,65,89,89,96,92,98,118,140,136,124,113,130,157,155,164,130,163,145,138,155,155,164,129,139,135,138,131,143,116,141,123,137,108,86,131,115,136,80,108,101,122,108,96,86,72,76,99,80,90,56,79,84,68,58,91,67,68,68,35,63,48,55,53,61,43,48,44,37,36,18,41,46,32,56,28,0,22,21,18,18,11,11,41,9,33,16,19,7,19,11,23,7,12,5,19,19,0,25,28,32,39,10,0,25,23,0,6,0,12,0,0,9,24,11,5,0,0,16,1,2,11,22,2,13,7,0,21,20,18,0,12,1,0,0,0,0,12,12,0,0,4,0,5,2,0,0,1
0,37,24,79,74,68,91,106,116,149,159,147,154,154,147,189,149,171,178,170,175,153,161,170,164,165,146,158,152,156,156,148,140,161,136,141,155,129,115,133,122,119,112,108,126,109,93,109,95,96,90,84,103,101,109,72,67,50,67,58,30,82,63,53,62,44,64,62,59,63,45,54,46,48,28,37,46,24,30,39,32,44,40,37,52,19,29,17,22,24,31,22,34,22,25,21,7,17,9,7,0,5,15,13,10,19,14,3,19,21,33,21,0,17,8,0,8,24,0,16,0,4,0,12,14,1,13,17,0,0,9,0,5,1,0,10,11,0,9,12,1,0,33,4,21,4,0,0,7,18,1
0,26,35,54,80,70,98,89,101,134,111,152,141,144,136,128,143,162,150,137,154,150,137,133,127,166,151,141,132,134,136,161,96,144,126,112,138,116,117,100,127,138,103,103,107,99,94,112,75,74,67,71,98,66,67,80,50,78,49,74,51,48,42,67,56,50,64,49,38,57,39,48,43,43,22,18,39,41,27,44,27,30,31,20,34,34,31,18,19,20,0,40,38,20,17,25,19,28,0,24,29,10,0,2,20,27,8,29,9,0,0,3,27,29,23,11,8,2,11,17,0,11,0,8,5,0,0,8,0,0,18,3,30,7,14,1,3,0,3,0,10,6,7,8,0,0,7,0,0,0,1
0,15,21,54,65,56,108,112,107,108,118,127,148,149,145,139,154,153,169,166,130,142,128,172,163,143,136,153,155,136,133,135,133,120,130,124,129,100,103,91,129,111,102,96,87,99,90,106,108,105,68,70,76,77,80,54,52,45,66,60,46,41,42,72,39,30,47,57,29,53,27,37,39,24,22,11,24,37,47,39,32,45,28,13,31,18,26,24,37,35,16,5,10,20,12,15,11,0,12,12,5,9,36,33,3,17,0,4,5,12,19,0,0,9,0,0,0,0,10,0,19,9,0,10,0,16,5,5,2,0,0,13,2,12,0,2,0,5,12,0,15,9,8,0,0,0,19,4,12,0,1
10,24,66,78,86,84,95,140,162,153,146,154,160,179,174,176,213,185,205,173,185,156,192,176,177,176,169,159,164,187,177,149,184,157,168,168,134,159,146,130,129,138,126,143,148,149,114,122,135,98,96,118,121,120,85,91,87,88,71,86,76,61,75,78,51,56,67,66,67,54,44,53,51,48,36,45,45,22,6,37,38,28,39,54,45,29,22,15,39,32,25,50,11,26,23,16,47,14,36,23,14,11,6,7,13,16,8,0,21,13,4,41,8,20,12,0,31,0,21,34,3,0,18,11,18,0,2,26,0,16,11,0,0,4,0,11,5,2,8,0,0,3,24,0,23,10,0,3,0,0,1
10,14,26,60,60,83,98,108,119,131,141,132,169,150,172,173,170,157,164,154,152,161,157,179,187,145,152,156,202,162,157,154,143,135,156,138,149,144,145,126,109,127,108,125,131,122,91,87,103,94,76,84,101,88,103,75,62,66,85,91,77,55,63,55,65,65,76,68,51,62,46,39,45,37,42,45,32,21,41,48,33,11,28,44,16,14,17,32,3,24,27,38,4,26,37,17,21,19,31,0,6,16,11,3,4,12,15,18,0,0,24,0,7,31,33,4,0,0,24,15,18,25,1,33,21,0,0,10,0,0,0,14,0,20,6,0,9,0,0,0,0,0,6,31,1,0,0,0,19,0,1
0,27,40,69,61,108,83,116,140,147,119,128,158,135,162,171,153,149,151,149,173,150,183,148,148,167,151,148,159,145,164,131,117,122,127,145,132,146,142,119,121,118,96,117,117,125,98,99,94,81,103,93,69,78,98,87,67,71,64,54,63,56,67,50,43,55,48,36,60,50,57,45,48,41,40,44,15,26,32,54,29,29,49,56,23,11,14,39,22,17,29,41,31,7,13,7,25,17,18,17,28,15,28,20,11,0,4,20,8,7,26,0,6,46,17,18,0,22,12,26,16,0,7,2,0,6,10,0,0,4,11,0,0,0,4,0,0,15,8,33,0,17,0,0,15,0,0,0,0,3,1
0,30,48,54,82,89,88,108,106,139,146,144,145,154,160,150,151,169,166,169,179,201,172,169,185,137,162,142,135,171,144,156,146,124,135,133,144,136,146,110,111,120,126,118,102,101,102,113,98,93,86,100,70,73,68,82,77,44,87,47,70,65,66,54,61,45,69,52,28,60,47,27,32,39,62,41,52,34,34,62,22,32,43,34,15,22,9,8,16,4,11,4,0,29,28,21,16,6,12,20,30,7,1,8,16,17,30,2,35,0,16,0,3,0,23,4,4,12,0,0,7,14,11,1,0,0,0,0,10,10,15,0,13,0,24,13,9,25,5,4,20,1,5,0,6,0,0,9,14,4,1
0,0,42,58,68,89,109,110,146,161,109,126,174,126,148,153,162,172,158,189,158,162,148,172,192,170,159,143,154,157,157,143,139,139,133,147,147,127,155,128,117,110,100,120,94,130,97,117,87,92,91,94,75,93,83,102,73,69,61,57,82,76,58,49,80,56,41,34,49,44,79,57,49,29,46,41,66,24,28,14,27,11,16,35,36,27,29,42,13,52,17,23,15,5,30,21,25,11,6,0,12,9,5,35,12,28,9,14,21,20,28,0,0,7,29,11,19,16,25,14,0,15,0,0,0,16,25,0,10,19,1,4,0,20,0,12,0,13,18,0,9,0,6,0,0,0,0,0,10,0,1
0,25,33,58,54,102,95,124,151,118,147,134,161,171,181,160,145,169,173,176,175,177,172,175,180,173,158,182,152,155,158,160,154,153,136,134,133,139,124,131,124,118,133,102,127,101,111,82,111,86,87,86,88,105,70,91,72,101,48,57,73,71,60,45,66,46,56,78,53,57,32,66,44,57,25,27,36,7,20,31,31,44,36,23,19,21,10,21,12,25,22,19,12,31,0,21,1,31,22,0,5,3,15,6,10,5,18,3,13,9,22,23,27,2,10,0,21,0,0,0,20,16,14,26,13,0,0,0,4,0,18,18,3,19,0,0,0,10,0,0,0,0,25,0,0,3,18,12,13,4,1
0,14,24,66,72,81,104,130,121,131,133,137,158,170,159,158,174,156,190,175,175,169,159,160,149,160,150,177,138,142,167,131,147,147,149,141,121,136,140,129,137,108,111,114,114,113,115,108,104,99,102,69,87,63,87,79,73,65,72,83,62,67,82,70,50,39,63,84,47,59,49,64,49,32,49,46,41,25,48,32,30,24,41,32,8,33,33,32,28,48,20,2,13,19,21,29,11,13,8,9,9,28,0,2,22,20,15,0,16,6,1,9,19,13,0,24,8,0,4,21,0,20,2,30,20,23,12,2,9,0,6,3,8,0,0,0,18,13,22,0,3,12,7,16,21,16,0,0,0,0,1
0,32,53,73,89,108,103,122,138,132,173,146,178,172,159,176,170,181,168,191,192,200,168,197,194,166,193,184,146,162,185,182,155,139,149,131,126,152,144,160,122,136,109,104,96,106,127,97,89,99,101,85,90,98,82,86,62,77,81,58,75,98,55,65,66,68,49,68,38,58,33,45,53,39,55,28,37,35,25,39,31,8,31,11,38,46,40,42,46,25,25,40,13,22,26,45,0,19,11,0,19,9,9,21,15,23,25,14,33,15,25,10,7,0,1,0,0,20,0,0,0,0,15,11,20,0,9,16,0,5,17,19,0,14,2,5,12,6,11,0,0,15,0,5,35,25,0,7,0,0,1
0,4,17,58,47,77,99,110,117,109,132,126,145,151,141,132,137,157,153,119,153,167,153,144,121,135,135,135,150,146,151,140,126,137,125,126,108,111,120,97,82,89,91,113,98,118,89,93,83,83,73,58,65,91,80,64,83,53,71,70,66,57,35,53,39,64,42,54,38,59,45,38,49,32,44,43,33,49,34,32,13,21,20,14,34,17,4,25,20,29,32,3,13,4,42,17,19,35,5,16,23,5,16,7,3,1,0,10,0,5,0,18,10,12,9,0,26,0,0,0,25,6,0,0,0,3,0,24,13,5,12,20,25,0,0,0,10,0,0,9,18,16,0,10,0,10,0,13,5,0,1
0,20,37,66,80,92,93,125,114,159,138,142,160,141,152,166,153,157,177,158,138,142,145,156,145,164,136,146,172,158,142,134,143,122,118,117,135,124,133,111,128,116,130,112,97,106,106,99,100,83,83,82,87,57,83,81,82,56,71,73,88,68,69,46,56,39,65,52,46,56,48,80,53,40,48,46,26,29,18,46,4,27,41,5,37,26,25,20,20,21,3,14,38,22,43,28,23,0,21,22,19,37,19,22,4,19,4,42,14,27,2,4,26,3,0,13,25,0,0,6,5,0,3,3,7,0,4,0,13,15,0,0,11,5,0,28,0,3,11,0,0,8,0,15,15,0,18,1,0,0,1
14,21,40,62,89,99,109,111,119,115,135,133,138,150,144,180,169,149,151,173,161,166,171,169,148,165,150,153,141,170,155,130,133,155,135,122,117,126,112,100,114,106,108,122,104,104,112,91,82,84,99,76,94,88,92,93,54,78,64,80,60,54,49,82,46,53,48,59,56,48,48,11,26,59,29,36,34,52,28,35,46,22,21,36,19,4,23,49,7,9,41,35,11,17,27,23,38,31,39,10,7,3,13,20,0,0,22,13,0,0,7,7,14,8,0,7,0,0,2,18,8,0,4,10,0,1,16,9,1,25,6,2,13,18,0,15,0,0,0,6,0,2,1,0,0,0,0,13,6,7,1
13,32,48,76,106,97,133,121,115,162,172,151,162,163,208,163,188,195,177,210,190,210,213,188,191,185,174,203,162,181,176,163,178,161,156,152,143,159,139,124,156,139,140,137,114,140,117,114,121,74,107,108,98,90,104,70,110,103,95,93,68,89,64,56,64,48,68,64,74,52,69,41,38,42,56,56,35,46,53,44,37,49,24,52,43,23,34,26,21,21,29,25,19,12,0,34,20,22,18,35,32,34,25,3,12,0,7,11,16,13,41,24,0,15,19,0,5,8,0,12,6,0,0,13,11,0,9,22,28,17,0,9,4,0,0,8,10,28,0,12,20,0,0,4,25,12,15,13,0,12,1
8,36,49,73,75,87,114,109,112,143,158,151,163,173,153,171,163,178,179,181,162,187,180,155,176,181,149,175,186,155,154,171,175,140,121,145,144,127,111,137,143,137,117,129,123,113,124,125,98,106,100,89,92,85,89,54,89,66,87,78,79,83,59,93,43,46,58,61,50,40,46,74,66,62,59,41,34,32,57,43,25,30,30,35,42,17,12,41,25,25,22,0,14,0,41,0,0,13,4,38,21,20,2,15,5,23,0,31,20,7,28,0,10,24,0,18,15,12,6,0,43,0,0,12,1,11,0,15,7,0,8,10,10,0,0,10,13,2,0,22,0,0,11,11,0,4,0,9,13,19,1
0,38,44,77,87,97,105,126,138,135,147,165,178,189,176,200,174,190,192,192,178,180,186,193,195,170,200,191,180,165,203,166,174,162,166,127,132,145,142,148,136,124,111,119,139,121,113,115,122,122,126,102,91,97,105,95,95,86,76,76,67,56,84,65,73,65,47,46,53,50,49,65,63,52,40,41,32,47,46,45,33,48,29,46,51,38,18,43,28,30,22,29,19,32,2,26,20,15,5,8,19,26,8,0,18,8,2,18,0,24,12,27,2,25,13,6,7,21,0,26,7,31,11,20,0,5,13,3,2,12,0,0,5,0,1,5,16,0,4,16,5,23,0,22,0,9,0,12,11,2,1
0,26,38,56,84,114,114,125,150,144,154,157,154,161,177,193,181,196,191,184,185,206,174,213,201,161,192,187,192,177,166,155,161,154,162,192,151,145,126,158,123,150,135,158,117,126,113,115,92,115,103,98,106,86,89,90,94,82,80,74,62,70,76,61,69,68,57,40,58,74,62,47,27,38,64,48,32,36,51,60,26,20,58,51,39,33,25,28,15,16,7,28,37,39,25,25,30,25,37,29,25,41,9,18,14,8,25,15,6,19,23,26,15,42,23,4,0,0,17,22,0,0,0,8,8,11,0,0,4,8,8,0,2,0,0,16,18,0,0,0,0,15,19,3,7,0,1,0,0,0,1
1,29,54,44,71,96,83,88,111,131,121,111,95,133,139,149,154,143,137,136,154,149,138,152,133,130,151,135,149,138,146,118,163,92,132,115,144,134,113,118,121,110,122,82,98,95,99,89,88,95,95,68,118,79,69,64,44,51,54,66,69,51,49,51,57,56,26,41,29,58,47,28,28,18,22,33,24,41,9,51,29,40,47,46,5,32,15,17,26,31,3,6,20,35,29,33,28,0,21,28,25,6,10,20,19,0,20,0,21,3,5,31,0,0,0,12,0,0,14,9,8,12,16,0,0,3,0,16,13,0,2,20,0,4,0,2,0,0,17,0,0,0,22,25,0,18,17,0,0,2,1
0,17,44,73,57,91,122,140,121,126,129,160,157,155,171,147,189,166,155,160,159,170,165,154,160,181,178,164,144,163,149,155,166,176,140,124,140,132,122,128,125,134,120,119,97,103,110,119,105,98,88,107,86,72,95,91,68,74,67,79,82,72,87,55,57,80,71,44,56,71,38,19,48,38,37,36,28,30,38,32,30,12,38,28,42,16,14,39,30,14,5,9,20,36,26,23,26,25,0,16,0,17,29,0,31,0,16,22,20,14,30,3,14,35,8,12,14,22,3,0,18,0,0,0,29,0,0,6,0,0,11,6,0,21,5,0,0,5,2,0,22,0,0,2,8,0,0,0,0,0,1
3,11,38,40,86,92,99,103,139,139,145,135,158,147,167,159,149,162,179,157,175,151,150,176,170,174,156,181,158,152,164,155,140,159,126,134,114,140,143,107,139,103,123,101,134,110,97,115,97,91,115,61,86,80,74,67,84,67,63,80,78,37,64,49,71,68,41,58,48,30,66,44,62,49,38,34,14,24,21,31,29,48,54,12,29,48,44,32,29,14,13,35,12,17,18,28,46,35,6,6,24,36,20,0,19,14,7,22,27,22,0,7,12,21,0,6,1,14,14,8,0,11,4,8,0,25,12,0,0,3,0,9,0,23,0,0,0,33,7,0,0,12,24,0,9,3,0,0,19,27,1
0,33,38,53,52,108,101,104,132,136,156,112,163,169,163,165,165,171,155,171,168,146,142,163,165,164,169,140,146,166,139,138,146,163,133,123,140,128,142,125,137,122,108,103,120,105,117,106,99,78,103,83,92,76,72,95,99,48,76,82,76,74,73,66,53,53,51,42,39,46,66,56,54,36,28,46,34,55,41,52,37,38,12,13,26,30,27,27,28,5,15,0,13,0,45,0,0,33,4,18,7,2,12,12,34,19,19,6,0,1,25,8,0,18,7,31,6,21,0,0,25,6,3,11,12,0,3,26,28,7,12,0,0,9,22,0,5,12,3,0,11,7,10,11,0,12,0,0,0,22,1
30,19,58,56,94,87,96,116,129,152,123,138,147,175,159,166,162,191,161,168,190,173,151,180,161,157,150,152,143,167,139,163,140,127,134,127,123,143,122,123,130,148,121,93,101,128,111,116,83,102,86,81,107,79,86,92,70,64,79,60,35,60,63,84,56,51,61,60,49,41,60,53,21,48,34,40,39,38,16,26,56,36,34,47,27,21,30,12,26,11,14,15,0,13,0,20,13,29,38,29,21,9,23,23,22,18,18,10,22,0,24,0,0,15,0,11,14,1,25,0,14,13,0,10,0,0,12,2,26,23,0,0,5,6,0,31,7,0,0,0,0,0,7,7,0,0,0,7,3,0,1
